respondent_id,h1n1_vaccine,seasonal_vaccine
31053,0.07655287742864199,0.2262498643520352
31054,0.3972745025773761,0.6195520064110995
31055,0.25357237335351007,0.3293646114851308
31056,0.07524808150584651,0.1178246427838849
31057,0.8176290266352962,0.7035932409380011
31058,0.06543663951893529,0.8947802746367803
31059,0.10942091738793813,0.3832115464920435
31060,0.26937350026863016,0.5980141979972412
31061,0.009542695180085332,0.1656114482429549
31062,0.3972745025773761,0.6789263149757615
31063,0.13131321042361813,0.6024274023648319
31064,0.2757694812470945,0.0432995173730125
31065,0.13154933300110686,0.0773031369061283
31066,0.4188593826292214,0.8115890763152943
31067,0.1231158528541828,0.0126304514189819
31068,0.11869378060034708,0.5763104437488803
31069,0.803448323291979,0.7952624062341883
31070,0.03388247301346923,0.5162049619199277
31071,0.3972745025773761,0.5139918217007476
31072,0.09834805335609118,0.270784319988359
31073,0.3723231807892433,0.916958535446053
31074,0.10913252957519573,0.916958535446053
31075,0.01769487233984237,0.4968726036287905
31076,0.4109836341856708,0.9183482993668964
31077,0.2070182724077863,0.5573201840041871
31078,0.014786998621806309,0.0432995173730125
31079,0.44867754518709557,0.8087606024734633
31080,0.5588150998215257,0.7035932409380011
31081,0.09310393363145868,0.837062177868085
31082,0.19100689525701017,0.5807948934279783
31083,0.15010366502637298,0.9183482993668964
31084,0.07218712951207142,0.180489218952642
31085,0.11733540617915302,0.2744312563006824
31086,0.10810098919986674,0.5176047080543048
31087,0.20129583085994657,0.9345681978030828
31088,0.06948607006861697,0.4716131956134026
31089,0.09834805335609118,0.270784319988359
31090,0.5526356230748478,0.7315213755664625
31091,0.10684914491143434,0.6024274023648319
31092,0.09834805335609118,0.270784319988359
31093,0.0942117258328896,0.115926350051136
31094,0.04704857076042891,0.5807948934279783
31095,0.031339761525537385,0.0786252223931971
31096,0.17516190889116462,0.0977734815543805
31097,0.45584692162808815,0.5980141979972412
31098,0.0112530447797301,0.0432995173730125
31099,0.038427088691922344,0.1670849113814995
31100,0.09196051033608874,0.7194671454598689
31101,0.08951037019378011,0.2060215449226858
31102,0.34314805324614067,0.715740095805018
31103,0.4413047396562508,0.8700685831588295
31104,0.05789002251049145,0.4108837579768412
31105,0.0299386090721883,0.5156177748657227
31106,0.11875307517224747,0.7035932409380011
31107,0.10534204209465071,0.5763104437488803
31108,0.10684914491143434,0.1832256182737565
31109,0.34382488363733765,0.180489218952642
31110,0.04198989064473555,0.2744312563006824
31111,0.10684914491143434,0.2934136636682882
31112,0.040369572692288594,0.2262498643520352
31113,0.06543663951893529,0.270784319988359
31114,0.09813578076841434,0.6630206335789849
31115,0.0112530447797301,0.270784319988359
31116,0.10684914491143434,0.0994079453005746
31117,0.3344141231533876,0.9183482993668964
31118,0.031350721302402275,0.6413067256060442
31119,0.0855916333494219,0.5763104437488803
31120,0.03228899935786078,0.180489218952642
31121,0.4291144299045913,0.6597618969711007
31122,0.535932021171451,0.6789263149757615
31123,0.15414551613466657,0.3253149696360888
31124,0.03517472161583288,0.0917226781002723
31125,0.3373251664654766,0.6195520064110995
31126,0.013720756381355925,0.1503521014153898
31127,0.22246266499417824,0.0471646870075381
31128,0.05927708239683932,0.6195520064110995
31129,0.05919648689991925,0.1342626564409398
31130,0.007600953048995025,0.0344713777583844
31131,0.8013792378810918,0.8586753788777965
31132,0.19257053315960762,0.7965102909666559
31133,0.022598782299439398,0.3253149696360888
31134,0.10810098919986674,0.6597618969711007
31135,0.014719114497359818,0.4716131956134026
31136,0.22968206428773255,0.5116105806974749
31137,0.02702386396029992,0.0517318951024289
31138,0.7871440596991234,0.5394765695749051
31139,0.28951645718421,0.7194671454598689
31140,0.10810098919986674,0.3253149696360888
31141,0.2341403557221751,0.7194671454598689
31142,0.5809516801488289,0.8115890763152943
31143,0.3373251664654766,0.6195520064110995
31144,0.05064140941211674,0.6789263149757615
31145,0.48292475794460415,0.6789263149757615
31146,0.0855916333494219,0.2230463842817176
31147,0.29416977469869043,0.4716131956134026
31148,0.14053640594770098,0.3470077285209254
31149,0.030403594075824613,0.2262498643520352
31150,0.09834805335609118,0.5349040693682416
31151,0.07218712951207142,0.3253149696360888
31152,0.09834805335609118,0.3832115464920435
31153,0.1372563635524242,0.270784319988359
31154,0.407911352476589,0.6588991991949156
31155,0.8013792378810918,0.9497249207295244
31156,0.10534204209465071,0.270784319988359
31157,0.20714788032411097,0.5444801253302118
31158,0.8291783969877474,0.935683921496771
31159,0.012364813541613506,0.047998139509636
31160,0.049948975492422096,0.1364148755809432
31161,0.2042786622356667,0.3816092495691096
31162,0.4478004456434545,0.8239202355422768
31163,0.13823484979633688,0.495912452205248
31164,0.025904874934719012,0.4570176108608408
31165,0.3373251664654766,0.2198899581009611
31166,0.07463649253944754,0.1832256182737565
31167,0.0112530447797301,0.0999109020496331
31168,0.0855916333494219,0.6955496259099956
31169,0.027906541117135357,0.2262498643520352
31170,0.2092994534526356,0.180489218952642
31171,0.3038696217248199,0.2934136636682882
31172,0.6874076330934114,0.798240717461318
31173,0.1001466706531069,0.4064392596309498
31174,0.1527614624834283,0.2755488057474169
31175,0.2092994534526356,0.270784319988359
31176,0.3137082614967828,0.3293646114851308
31177,0.13386499682059727,0.715740095805018
31178,0.24376721088989903,0.7965102909666559
31179,0.2578576447622663,0.715740095805018
31180,0.05071437219253753,0.6597618969711007
31181,0.3400853594932839,0.4131721990725062
31182,0.05847384331922111,0.682922214498895
31183,0.10942091738793813,0.270784319988359
31184,0.016328964764839717,0.0156713123123689
31185,0.1851063330031604,0.4716131956134026
31186,0.2355118892320938,0.6024274023648319
31187,0.047156117139422936,0.1450169136251016
31188,0.14053640594770098,0.3253149696360888
31189,0.072538669452444,0.1178246427838849
31190,0.0530528208757797,0.270784319988359
31191,0.1517761620316832,0.4073661723456513
31192,0.08536002994402729,0.3253149696360888
31193,0.10942091738793813,0.3253149696360888
31194,0.10810098919986674,0.4073661723456513
31195,0.3828591829765164,0.1832256182737565
31196,0.178527605078045,0.5963821863720461
31197,0.10810098919986674,0.3470077285209254
31198,0.026370360304151436,0.0375156823468887
31199,0.07979198587368526,0.3832115464920435
31200,0.0855916333494219,0.6597618969711007
31201,0.040840964684112066,0.2262498643520352
31202,0.4478004456434545,0.8964993136466649
31203,0.10913252957519573,0.0432995173730125
31204,0.08417115626080664,0.1810580209983857
31205,0.035776890503614676,0.9183482993668964
31206,0.08538561907204203,0.323631237211658
31207,0.0758696550564236,0.1342626564409398
31208,0.38647734923367827,0.869197711182106
31209,0.2687907801953217,0.7650884024473343
31210,0.10360160378369315,0.715740095805018
31211,0.11733540617915302,0.061666237435576
31212,0.13154933300110686,0.4073661723456513
31213,0.07748056261960008,0.3253149696360888
31214,0.08885896275172768,0.4131721990725062
31215,0.07238582012173077,0.8345381496694217
31216,0.04574309805873969,0.1342626564409398
31217,0.22499784338240972,0.7194671454598689
31218,0.7251081782354445,0.837062177868085
31219,0.38900667039042663,0.6630206335789849
31220,0.10913252957519573,0.2230463842817176
31221,0.12608103320252115,0.6413067256060442
31222,0.14089465533354895,0.7965102909666559
31223,0.3171660953979798,0.3289061716519785
31224,0.03471550216975088,0.6588991991949156
31225,0.016328964764839717,0.0606105588013277
31226,0.47966671424440305,0.9183482993668964
31227,0.10810098919986674,0.3253149696360888
31228,0.45440350341595276,0.5116105806974749
31229,0.5208331032122133,0.682922214498895
31230,0.09834805335609118,0.3832115464920435
31231,0.0843466285827079,0.1838011098171479
31232,0.030985328415547873,0.8345381496694217
31233,0.6025247730000707,0.6476848861287486
31234,0.42609821881614707,0.8698336878983739
31235,0.29416977469869043,0.5106508551391143
31236,0.25046678488304475,0.8239202355422768
31237,0.10534204209465071,0.5573201840041871
31238,0.14656752346244292,0.715740095805018
31239,0.6948526964686582,0.6789263149757615
31240,0.7251081782354445,0.837062177868085
31241,0.13154933300110686,0.2904059981494179
31242,0.14656752346244292,0.1810580209983857
31243,0.016328964764839717,0.6123355692824671
31244,0.48731089224146906,0.6418473817054853
31245,0.12477985364415854,0.387567895202717
31246,0.04574309805873969,0.1342626564409398
31247,0.14656752346244292,0.3470077285209254
31248,0.36412956791662,0.5763104437488803
31249,0.1372563635524242,0.2230463842817176
31250,0.43817441140857544,0.581224460388372
31251,0.44882728212455697,0.837062177868085
31252,0.486893957463416,0.1832256182737565
31253,0.1851063330031604,0.8345381496694217
31254,0.10927321588973693,0.4131721990725062
31255,0.06915984387413864,0.4474687428330834
31256,0.053856868275834205,0.0853624092477062
31257,0.10810098919986674,0.270784319988359
31258,0.05936170924356354,0.180489218952642
31259,0.28468971582441066,0.8087606024734633
31260,0.0805777961856922,0.115926350051136
31261,0.06850172665055988,0.206650520715271
31262,0.6206912175427437,0.916958535446053
31263,0.36728827948110104,0.3253149696360888
31264,0.03181945495331038,0.1670849113814995
31265,0.5385808190036676,0.6789263149757615
31266,0.10810098919986674,0.0606105588013277
31267,0.34673879964897913,0.9497249207295244
31268,0.43776362049373757,0.8947802746367803
31269,0.06543663951893529,0.180489218952642
31270,0.1202057220838149,0.6042657596243576
31271,0.012506459635894217,0.0522014589810732
31272,0.7409013605815592,0.9360204288301304
31273,0.29779051821929675,0.5618528205176913
31274,0.23648866525767542,0.6597618969711007
31275,0.11733540617915302,0.047998139509636
31276,0.10072724237007684,0.7994750265080469
31277,0.0855916333494219,0.2341338159226151
31278,0.16972802946696644,0.5106508551391143
31279,0.11733540617915302,0.0994079453005746
31280,0.2092994534526356,0.8345381496694217
31281,0.07218712951207142,0.0606105588013277
31282,0.10810098919986674,0.5116105806974749
31283,0.08788412249853775,0.4073661723456513
31284,0.06850172665055988,0.270784319988359
31285,0.0843466285827079,0.9497249207295244
31286,0.25046678488304475,0.4725915983945841
31287,0.11344868928061491,0.5394765695749051
31288,0.07354633383309286,0.1063271443889446
31289,0.22899052843709802,0.7035932409380011
31290,0.012301022914375731,0.2230463842817176
31291,0.045628210990357396,0.0432995173730125
31292,0.061827088463015004,0.6455263697626892
31293,0.11733540617915302,0.6638782250295975
31294,0.5775786959647076,0.9183482993668964
31295,0.04135526555760975,0.2230463842817176
31296,0.6369397918682693,0.7351180856164218
31297,0.09285406678330518,0.7994750265080469
31298,0.11875307517224747,0.7994750265080469
31299,0.23130278704439403,0.4716131956134026
31300,0.36728827948110104,0.7315213755664625
31301,0.8592744006047536,0.9497249207295244
31302,0.12549174253019507,0.682922214498895
31303,0.1372563635524242,0.270784319988359
31304,0.01841231976089445,0.1656114482429549
31305,0.4536690556379114,0.8679752054542478
31306,0.14986043750879513,0.8698336878983739
31307,0.00704520006861183,0.0773031369061283
31308,0.5385808190036676,0.6997433098265485
31309,0.11733540617915302,0.2683987592746347
31310,0.39670090097180977,0.5618528205176913
31311,0.08457573662706301,0.2744312563006824
31312,0.2341403557221751,0.7543264669978608
31313,0.24391274937839427,0.2744312563006824
31314,0.3648158549378041,0.5980141979972412
31315,0.09834805335609118,0.3253149696360888
31316,0.11569955524706121,0.270784319988359
31317,0.07748056261960008,0.2230463842817176
31318,0.05397909591867418,0.5763104437488803
31319,0.15206916918562086,0.3511868490090377
31320,0.0323126788581582,0.682922214498895
31321,0.2974801177178186,0.0994079453005746
31322,0.7214480388407095,0.8964993136466649
31323,0.6206912175427437,0.7965102909666559
31324,0.0855916333494219,0.270784319988359
31325,0.316837735083735,0.6431349191548407
31326,0.804274029395793,0.8961423886199275
31327,0.07995912596179201,0.387567895202717
31328,0.8200046667020293,0.9488394553196426
31329,0.0855916333494219,0.7965102909666559
31330,0.009542695180085332,0.1342626564409398
31331,0.10239588190755573,0.4118137743072331
31332,0.8039157900812726,0.867092445810925
31333,0.24643277321704726,0.5162049619199277
31334,0.2529247632771923,0.2755488057474169
31335,0.28192483794687884,0.5116105806974749
31336,0.1202057220838149,0.3511868490090377
31337,0.11733540617915302,0.5162049619199277
31338,0.036397638110309466,0.0266596662569286
31339,0.03479179060194566,0.4761986111119364
31340,0.14406867456402872,0.3470077285209254
31341,0.06957963865649541,0.6789263149757615
31342,0.1372563635524242,0.180489218952642
31343,0.08919200315932231,0.5162049619199277
31344,0.7063173551383775,0.8212361053072554
31345,0.43776362049373757,0.8212361053072554
31346,0.20301424880430166,0.4716131956134026
31347,0.15850393939949237,0.1832256182737565
31348,0.36880071682853116,0.6955496259099956
31349,0.11569955524706121,0.3253149696360888
31350,0.14250688621788776,0.7726211556484138
31351,0.06543663951893529,0.4913152635454824
31352,0.0702725557610495,0.270784319988359
31353,0.06850172665055988,0.3253149696360888
31354,0.040840964684112066,0.7035932409380011
31355,0.10534204209465071,0.4716131956134026
31356,0.10942091738793813,0.3253149696360888
31357,0.5096356788692242,0.6413067256060442
31358,0.04574309805873969,0.1342626564409398
31359,0.0855916333494219,0.180489218952642
31360,0.15206916918562086,0.2262498643520352
31361,0.22968206428773255,0.3832115464920435
31362,0.018953285362526568,0.3293646114851308
31363,0.4520578401356431,0.6789263149757615
31364,0.14656752346244292,0.5763104437488803
31365,0.4195901540833032,0.4761986111119364
31366,0.2947853335415543,0.115926350051136
31367,0.10810098919986674,0.270784319988359
31368,0.0855916333494219,0.157139680409531
31369,0.3723231807892433,0.6789263149757615
31370,0.11068715268126075,0.1832256182737565
31371,0.10115107076816311,0.1838011098171479
31372,0.8310189551623216,0.8212361053072554
31373,0.04507880464676157,0.4716131956134026
31374,0.1851063330031604,0.270784319988359
31375,0.1635861333317275,0.7965102909666559
31376,0.10299509478088865,0.6042657596243576
31377,0.7758069818048826,0.916958535446053
31378,0.07883899081970515,0.5394765695749051
31379,0.7971201151684856,0.9345681978030828
31380,0.5385808190036676,0.6789263149757615
31381,0.08279993360880455,0.1656114482429549
31382,0.09285406678330518,0.3276700987139259
31383,0.8104321606016297,0.9183482993668964
31384,0.7063173551383775,0.8345381496694217
31385,0.24391274937839427,0.7683778114783995
31386,0.34803406208460697,0.6789263149757615
31387,0.20301424880430166,0.4073661723456513
31388,0.8180704037867035,0.0713529657036668
31389,0.04280674690544795,0.9183482993668964
31390,0.05789002251049145,0.6638782250295975
31391,0.7967323408498367,0.9497249207295244
31392,0.25057635736430733,0.715740095805018
31393,0.09834805335609118,0.2230463842817176
31394,0.28020071557990506,0.4108837579768412
31395,0.04135526555760975,0.1342626564409398
31396,0.61630165381697,0.7965102909666559
31397,0.09929688878606077,0.3470077285209254
31398,0.19944784742617783,0.387567895202717
31399,0.7005964375624709,0.9092480789370364
31400,0.8828948648016054,0.8115890763152943
31401,0.09956219019417013,0.6588991991949156
31402,0.2840867459254836,0.5998594074619266
31403,0.546033709175931,0.047998139509636
31404,0.10473076918559221,0.2230463842817176
31405,0.03853671641085854,0.8087606024734633
31406,0.09266268690329488,0.3253149696360888
31407,0.5785330332200517,0.3832115464920435
31408,0.13869558157662282,0.4073661723456513
31409,0.023480227524265,0.0994079453005746
31410,0.19861298223690999,0.270784319988359
31411,0.36728827948110104,0.3832115464920435
31412,0.09502258007571261,0.5349040693682416
31413,0.1851063330031604,0.270784319988359
31414,0.045872601745661615,0.1063271443889446
31415,0.045872601745661615,0.3841197676221664
31416,0.23648866525767542,0.715740095805018
31417,0.21798349766988365,0.8087606024734633
31418,0.015166377697212841,0.1810580209983857
31419,0.6745193939611653,0.8586753788777965
31420,0.012488611144014014,0.0336815353986955
31421,0.08417115626080664,0.115926350051136
31422,0.13154933300110686,0.1810580209983857
31423,0.5643586301429304,0.8247319661563629
31424,0.10810098919986674,0.6789263149757615
31425,0.10810098919986674,0.3253149696360888
31426,0.07655287742864199,0.7194671454598689
31427,0.09310393363145868,0.6238774754828169
31428,0.15143722773226215,0.8087606024734633
31429,0.23130278704439403,0.715740095805018
31430,0.14494261523517585,0.5807948934279783
31431,0.13816275783860232,0.180489218952642
31432,0.09834805335609118,0.0471646870075381
31433,0.824958069792234,0.9092480789370364
31434,0.5323247422842868,0.5618528205176913
31435,0.07748056261960008,0.3470077285209254
31436,0.44867754518709557,0.3470077285209254
31437,0.3191483780167684,0.5980141979972412
31438,0.31353834713346845,0.5573201840041871
31439,0.3642607952489698,0.7194671454598689
31440,0.2273812150021161,0.869197711182106
31441,0.36728827948110104,0.5116105806974749
31442,0.775905535785966,0.7351180856164218
31443,0.02378132907312957,0.0977734815543805
31444,0.015604784536221356,0.2896151593344491
31445,0.040840964684112066,0.1108006122017844
31446,0.46103016666524227,0.8115890763152943
31447,0.38900667039042663,0.5394765695749051
31448,0.7813612648274506,0.9488394553196426
31449,0.07655287742864199,0.0375156823468887
31450,0.3048930997830458,0.9497249207295244
31451,0.22050680244590856,0.9183482993668964
31452,0.4035021169227337,0.2230463842817176
31453,0.1990849846937274,0.3832115464920435
31454,0.7036029820980493,0.8961423886199275
31455,0.14246684499338025,0.9183482993668964
31456,0.07862408837265268,0.2744312563006824
31457,0.26699861922473606,0.3069353746696674
31458,0.19091933962167099,0.4716131956134026
31459,0.09834805335609118,0.5116105806974749
31460,0.05668070395022328,0.2230463842817176
31461,0.06167441613340362,0.6238774754828169
31462,0.1372563635524242,0.715740095805018
31463,0.04926793490649716,0.8947802746367803
31464,0.0893868473420889,0.2896151593344491
31465,0.7545294093903057,0.8964993136466649
31466,0.017089201776585107,0.0932664478047857
31467,0.528923614918622,0.9183482993668964
31468,0.11649964736620601,0.6195520064110995
31469,0.7137313899941865,0.8233623344714964
31470,0.08027075164987547,0.7322750306779446
31471,0.2325057641675029,0.5394765695749051
31472,0.17713803566664832,0.5349040693682416
31473,0.6810320868906423,0.8947802746367803
31474,0.17713803566664832,0.6597618969711007
31475,0.5526356230748478,0.8947802746367803
31476,0.05668070395022328,0.180489218952642
31477,0.15815278240706307,0.1435212712284929
31478,0.06850172665055988,0.1670849113814995
31479,0.46427457256594673,0.8944181196220716
31480,0.10942091738793813,0.0977734815543805
31481,0.06297102317705988,0.4073661723456513
31482,0.3727132716920699,0.9488394553196426
31483,0.19091933962167099,0.270784319988359
31484,0.05824816828477826,0.0917226781002723
31485,0.016328964764839717,0.0432995173730125
31486,0.14752489138064626,0.5349040693682416
31487,0.6274809098395736,0.7965102909666559
31488,0.034331064995446546,0.1832256182737565
31489,0.4748745315493521,0.6046876456572285
31490,0.5621695568546156,0.837062177868085
31491,0.34673879964897913,0.5394765695749051
31492,0.0893868473420889,0.2755488057474169
31493,0.058605900104006896,0.1670849113814995
31494,0.04574309805873969,0.3253149696360888
31495,0.1252423809961782,0.5763104437488803
31496,0.15414551613466657,0.5156177748657227
31497,0.08417115626080664,0.1810580209983857
31498,0.16128224988541887,0.180489218952642
31499,0.22968206428773255,0.3832115464920435
31500,0.7988376828520773,0.8944181196220716
31501,0.11733540617915302,0.682922214498895
31502,0.0112530447797301,0.3470077285209254
31503,0.10218705092441233,0.1450169136251016
31504,0.21156192864680606,0.5763104437488803
31505,0.48594696921245084,0.916958535446053
31506,0.23130278704439403,0.3253149696360888
31507,0.040174142091143734,0.7683778114783995
31508,0.21798349766988365,0.4073661723456513
31509,0.11733540617915302,0.8239202355422768
31510,0.28468971582441066,0.715740095805018
31511,0.06906679790766315,0.2896151593344491
31512,0.34314805324614067,0.6588991991949156
31513,0.2222389217625091,0.270784319988359
31514,0.6910824023266599,0.6994302316245301
31515,0.21206300921583554,0.5313034253474387
31516,0.09834805335609118,0.180489218952642
31517,0.3344141231533876,0.4369503907003278
31518,0.057029392123846646,0.6597618969711007
31519,0.08260575046878717,0.6418473817054853
31520,0.09025788189578338,0.3470077285209254
31521,0.1252423809961782,0.8345381496694217
31522,0.6061890219377298,0.916958535446053
31523,0.060674659843191876,0.3043462583088182
31524,0.04574309805873969,0.2230463842817176
31525,0.47966671424440305,0.8586753788777965
31526,0.174322542301143,0.7965102909666559
31527,0.11968750263779683,0.5358594625842076
31528,0.22499784338240972,0.6418473817054853
31529,0.1517761620316832,0.4073661723456513
31530,0.058605900104006896,0.3832115464920435
31531,0.20678095650626718,0.6789263149757615
31532,0.058605900104006896,0.270784319988359
31533,0.827240980555636,0.8115890763152943
31534,0.19551912008602643,0.1305842217089425
31535,0.31002629046530344,0.5394765695749051
31536,0.10346084491189782,0.8345381496694217
31537,0.047933041257801665,0.0977734815543805
31538,0.10913252957519573,0.3470077285209254
31539,0.7684187520730975,0.9183482993668964
31540,0.09834805335609118,0.3253149696360888
31541,0.1252423809961782,0.3832115464920435
31542,0.10927321588973693,0.2904059981494179
31543,0.10810098919986674,0.3253149696360888
31544,0.46478487694673615,0.7543264669978608
31545,0.035776890503614676,0.3082541331019989
31546,0.03737184511016401,0.1846435124236689
31547,0.7684187520730975,0.9183482993668964
31548,0.2549432419849428,0.3816092495691096
31549,0.16657862222382785,0.5394765695749051
31550,0.10684914491143434,0.1832256182737565
31551,0.5747919577539511,0.6195520064110995
31552,0.07218712951207142,0.7965102909666559
31553,0.0855916333494219,0.5763104437488803
31554,0.0855916333494219,0.0773031369061283
31555,0.49700992316328174,0.6997433098265485
31556,0.3723231807892433,0.6597618969711007
31557,0.020113466856537605,0.0773031369061283
31558,0.35045550435383055,0.5573201840041871
31559,0.5583092501354687,0.8564287302300331
31560,0.4551120869367851,0.715740095805018
31561,0.06543663951893529,0.115926350051136
31562,0.012077037293928396,0.0156713123123689
31563,0.04877453173115823,0.1539874046967885
31564,0.09614018265186651,0.25550029484868
31565,0.11875307517224747,0.9107543241366776
31566,0.19303163465812412,0.270784319988359
31567,0.0525201060167155,0.2060215449226858
31568,0.04944579963269536,0.682922214498895
31569,0.017746445201951462,0.0159575621801829
31570,0.34673879964897913,0.6024274023648319
31571,0.049841167893941676,0.1670849113814995
31572,0.06297102317705988,0.1225286911985017
31573,0.4453115169596528,0.2755488057474169
31574,0.2529247632771923,0.6789263149757615
31575,0.35646717672659384,0.3651011558966452
31576,0.14053640594770098,0.6955496259099956
31577,0.07131792361894035,0.4761986111119364
31578,0.19091933962167099,0.8345381496694217
31579,0.058605900104006896,0.270784319988359
31580,0.28468971582441066,0.5980141979972412
31581,0.47966671424440305,0.9183482993668964
31582,0.10360160378369315,0.6251918899395762
31583,0.17903037236202896,0.7194671454598689
31584,0.0893868473420889,0.3253149696360888
31585,0.07218712951207142,0.180489218952642
31586,0.033366113814966236,0.0606105588013277
31587,0.127259665313522,0.206650520715271
31588,0.2092994534526356,0.3832115464920435
31589,0.04848828867699801,0.0432995173730125
31590,0.7574832093440776,0.3879868193019425
31591,0.0893868473420889,0.6376085287730101
31592,0.16569376260464552,0.0773031369061283
31593,0.12210584591494116,0.180489218952642
31594,0.06850172665055988,0.6789263149757615
31595,0.11322015999008572,0.3832115464920435
31596,0.7251081782354445,0.7994750265080469
31597,0.08457573662706301,0.4118137743072331
31598,0.2814400147876001,0.7194671454598689
31599,0.16405522596680208,0.7194671454598689
31600,0.15143722773226215,0.5116105806974749
31601,0.11996542336520233,0.715740095805018
31602,0.08536002994402729,0.2230463842817176
31603,0.049948975492422096,0.4761986111119364
31604,0.10942091738793813,0.432430900156822
31605,0.03803533515182079,0.2223814932353065
31606,0.09025788189578338,0.3470077285209254
31607,0.3137082614967828,0.5162049619199277
31608,0.3723231807892433,0.6195520064110995
31609,0.06967788450317462,0.3832115464920435
31610,0.03471550216975088,0.0917226781002723
31611,0.14053640594770098,0.5573201840041871
31612,0.3972745025773761,0.3816092495691096
31613,0.03523271377955581,0.0432995173730125
31614,0.06543663951893529,0.1810580209983857
31615,0.29731518516996586,0.6195520064110995
31616,0.10810098919986674,0.4922752063965164
31617,0.43776362049373757,0.4756807586010335
31618,0.20301424880430166,0.715740095805018
31619,0.33592278184027646,0.5980141979972412
31620,0.07748056261960008,0.1810580209983857
31621,0.03315701992982583,0.037579450598828
31622,0.7545294093903057,0.8964993136466649
31623,0.10942091738793813,0.1233569806700487
31624,0.1372563635524242,0.0917226781002723
31625,0.05382799776774411,0.7802957597402792
31626,0.2322352425756472,0.2934136636682882
31627,0.06258841801775464,0.2230463842817176
31628,0.16188748594462302,0.715740095805018
31629,0.3373251664654766,0.3832115464920435
31630,0.04452034774839613,0.935683921496771
31631,0.13154933300110686,0.180489218952642
31632,0.43776362049373757,0.3816092495691096
31633,0.14443441506746393,0.3253149696360888
31634,0.11869378060034708,0.6195520064110995
31635,0.2099873627646505,0.270784319988359
31636,0.22941384603979076,0.1942993651343312
31637,0.04135526555760975,0.1342626564409398
31638,0.43776362049373757,0.867092445810925
31639,0.36728827948110104,0.6588991991949156
31640,0.05444762606172704,0.2230463842817176
31641,0.7707329641185479,0.9488394553196426
31642,0.6154535433086119,0.7351180856164218
31643,0.22968206428773255,0.270784319988359
31644,0.11996542336520233,0.6597618969711007
31645,0.04574309805873969,0.1342626564409398
31646,0.02761896102400822,0.8115890763152943
31647,0.24099401547339322,0.715740095805018
31648,0.3043767163446033,0.715740095805018
31649,0.4447197330448405,0.7194671454598689
31650,0.6672224304512882,0.6233901567130522
31651,0.8013792378810918,0.8964993136466649
31652,0.8435977231836529,0.8964993136466649
31653,0.05668070395022328,0.3879868193019425
31654,0.048403817246726925,0.0917226781002723
31655,0.10321667534981806,0.3253149696360888
31656,0.11869378060034708,0.5763104437488803
31657,0.07524808150584651,0.1838011098171479
31658,0.12693096296006212,0.2230463842817176
31659,0.16972802946696644,0.5349040693682416
31660,0.7813612648274506,0.8947802746367803
31661,0.25057635736430733,0.715740095805018
31662,0.27592715489649267,0.047998139509636
31663,0.7646827856899928,0.916958535446053
31664,0.5079203040781481,0.8961423886199275
31665,0.07131792361894035,0.8964993136466649
31666,0.0855916333494219,0.6597618969711007
31667,0.09834805335609118,0.270784319988359
31668,0.05789002251049145,0.1696601602759348
31669,0.06543663951893529,0.270784319988359
31670,0.15414551613466657,0.8087606024734633
31671,0.09834805335609118,0.4073661723456513
31672,0.1147679183316855,0.180489218952642
31673,0.03428082169392312,0.2792353386912555
31674,0.14703350266315224,0.474282919060085
31675,0.407195966549512,0.715740095805018
31676,0.032723248933903,0.270784319988359
31677,0.09728022629545055,0.1066926565279602
31678,0.7063173551383775,0.8345381496694217
31679,0.1851063330031604,0.4716131956134026
31680,0.10684914491143434,0.837062177868085
31681,0.06543663951893529,0.2230463842817176
31682,0.05397909591867418,0.3470077285209254
31683,0.05668070395022328,0.2230463842817176
31684,0.0702725557610495,0.0977734815543805
31685,0.23130278704439403,0.4073661723456513
31686,0.20783057674268637,0.029143308679283
31687,0.12012562813594646,0.5349040693682416
31688,0.11869378060034708,0.0977734815543805
31689,0.0299386090721883,0.8087606024734633
31690,0.06957963865649541,0.3253149696360888
31691,0.17516190889116462,0.443894927849291
31692,0.03851120804802496,0.1364148755809432
31693,0.0702725557610495,0.115926350051136
31694,0.3336203925084023,0.703961113329514
31695,0.1490621034118183,0.1148697806803376
31696,0.1851063330031604,0.5106508551391143
31697,0.7594350699017153,0.7965102909666559
31698,0.23648866525767542,0.0977734815543805
31699,0.22499784338240972,0.8239202355422768
31700,0.17713803566664832,0.2389492884907189
31701,0.13386499682059727,0.7631733712300667
31702,0.020113466856537605,0.703961113329514
31703,0.03153914878145319,0.2520175519169663
31704,0.8514273302900253,0.8564287302300331
31705,0.16972802946696644,0.6597618969711007
31706,0.1282780107437354,0.7965102909666559
31707,0.6710209291327831,0.885268211303204
31708,0.29459592424845177,0.8239202355422768
31709,0.7396511134291726,0.8212361053072554
31710,0.4220394041377213,0.3470077285209254
31711,0.1357182668235743,0.3293646114851308
31712,0.12381959140494134,0.3293646114851308
31713,0.030595873855467245,0.0994079453005746
31714,0.10815564145635147,0.2744312563006824
31715,0.2785421386317832,0.715740095805018
31716,0.08536002994402729,0.3470077285209254
31717,0.47162126208314636,0.7683778114783995
31718,0.2785421386317832,0.5116105806974749
31719,0.17738704948159448,0.2230463842817176
31720,0.24643277321704726,0.7194671454598689
31721,0.024029937634548783,0.2230463842817176
31722,0.3038696217248199,0.7486292441609776
31723,0.18767438688272312,0.3651011558966452
31724,0.5933705025524846,0.5116105806974749
